submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
6388;12;38;38;[609, 6308, 2277, 7433, 7439, 5295, 3473, 3218, 6320, 7379, 4439, 2685];[6151, 5130, 5650, 2837, 7320, 3226, 5530, 5531, 5119, 6048, 5543, 5544, 6445, 5814, 5434, 5310, 7363, 5700, 7110, 5456, 6864, 83, 6867, 5461, 5331, 6234, 5978, 5725, 5470, 2660, 5612, 7284, 6389, 5498, 4987, 5884, 5118, 4863];[3460, 5496, 6022, 5497, 5899, 3730, 3346, 5140, 5910, 535, 5912, 3225, 5913, 6563, 2609, 3644, 4413, 3647, 7360, 6594, 6598, 7119, 7378, 5722, 606, 2665, 4473, 235, 7148, 250, 3311, 7281, 370, 4595, 2168, 2553, 4474, 4607];24.0;24.0;50.0
6004;32;18;18;[6148, 5124, 6150, 6415, 5523, 7448, 6168, 6172, 6050, 5801, 5929, 6197, 5303, 6072, 5948, 6207, 5695, 5064, 5961, 7115, 5707, 5967, 5968, 5073, 5075, 6100, 7144, 6378, 6132, 5110, 5882, 6011];[6361, 6085, 3238, 5865, 6633, 6092, 5165, 2574, 5998, 6576, 6418, 5849, 5876, 4857, 6681, 5531, 5596, 5789];[5121, 6178, 5185, 5826, 5126, 5705, 5688, 6218, 5932, 6381, 5937, 5713, 5779, 5843, 5873, 5107, 5816, 6139];64.0;64.0;50.0
55;23;27;27;[5130, 6029, 2190, 539, 5276, 7336, 3638, 5943, 6079, 4045, 4560, 4561, 4051, 5078, 5732, 5100, 5613, 495, 7153, 4467, 758, 119, 2554];[3457, 5905, 5142, 22, 5019, 6051, 7204, 6842, 7360, 3144, 7370, 5836, 6221, 4574, 94, 6367, 4833, 5735, 4460, 749, 750, 6127, 4845, 7281, 5108, 757, 3701];[5378, 4611, 3469, 6803, 7326, 6435, 3877, 6310, 6322, 5301, 6076, 577, 5959, 7112, 6092, 6477, 5966, 6750, 4576, 7141, 5480, 107, 5099, 4464, 5874, 2166, 120];46.0;46.0;50.0
6163;13;37;37;[89, 609, 6308, 6184, 3277, 6320, 7152, 5907, 7123, 21, 243, 760, 4409];[5888, 7427, 6410, 5005, 4879, 6803, 7445, 7448, 5914, 540, 5919, 5922, 5923, 6309, 6182, 6695, 4909, 5678, 6321, 5303, 5817, 5181, 6845, 5829, 5961, 5965, 3153, 5970, 3557, 6246, 6630, 615, 2922, 6894, 5744, 114, 6647];[4096, 7434, 7307, 2829, 2574, 7057, 3218, 2323, 5780, 5397, 7315, 6034, 2202, 3233, 6819, 5675, 5299, 6581, 7355, 7102, 7360, 6210, 6474, 2635, 85, 3160, 7131, 95, 7394, 611, 5094, 360, 745, 7276, 7281, 125, 4477];26.0;26.0;50.0
6495;12;38;38;[2178, 6558, 4583, 4584, 5480, 6796, 5678, 751, 6803, 3638, 6077, 7326];[6788, 6795, 4875, 5904, 6544, 2330, 5914, 29, 7201, 6053, 5415, 6312, 6696, 5546, 6648, 6446, 5551, 5295, 5807, 7219, 6324, 4660, 4413, 5437, 580, 6215, 5066, 7373, 6481, 6742, 6874, 5596, 5988, 614, 6385, 4472, 7294, 5375];[7427, 5379, 3463, 6792, 3469, 2190, 5524, 6813, 3231, 3877, 5927, 6570, 5805, 4917, 5817, 6079, 575, 577, 4551, 3275, 6860, 6092, 4045, 4051, 2261, 5718, 6492, 5737, 107, 5100, 6767, 4464, 6771, 2166, 4600, 2554, 4860, 6782];24.0;24.0;50.0
6661;41;9;9;[5892, 6666, 6670, 4878, 6672, 6674, 5147, 6690, 6691, 6692, 6694, 3499, 3371, 6702, 3502, 5168, 6719, 6722, 6725, 6085, 6727, 5063, 6345, 6730, 6726, 3403, 6736, 6613, 6620, 6622, 6624, 5857, 4069, 6888, 6640, 6642, 6643, 6644, 6652, 6653, 6654];[7460, 5574, 6407, 6735, 5554, 3508, 5974, 6429, 6239];[6689, 6626, 6723, 5284, 6633, 5036, 4207, 6681, 3484];82.0;82.0;50.0
5088;9;41;41;[4416, 5089, 5540, 5830, 3238, 6088, 585, 614, 4056];[4226, 5124, 7434, 6411, 5388, 2829, 6673, 6677, 6169, 4896, 5805, 5678, 4399, 4401, 3894, 3639, 7096, 6713, 3898, 6715, 5181, 6722, 583, 5067, 5714, 5845, 7125, 4064, 6625, 6629, 103, 4584, 4071, 4587, 5868, 619, 6640, 5110, 6006, 5114, 6013];[4868, 5896, 5776, 5905, 5394, 5650, 661, 5019, 5149, 7199, 5793, 5154, 7204, 7208, 5292, 4656, 6328, 7097, 7226, 4412, 5820, 6848, 3138, 5699, 4563, 7126, 3671, 5080, 3677, 6623, 4579, 5606, 6118, 5734, 2922, 5483, 5109, 4470, 5493, 5368, 4478];18.0;18.0;50.0
3370;20;30;30;[4882, 4894, 5289, 5428, 5559, 5308, 4937, 4043, 4053, 4950, 4575, 5476, 4968, 4077, 4078, 4080, 5489, 4594, 6773, 5501];[5006, 5647, 5264, 4881, 5659, 5160, 4908, 4910, 5556, 7096, 7356, 5439, 5447, 4553, 5579, 7125, 4566, 4952, 5339, 3292, 6620, 5346, 104, 5612, 3436, 7277, 5742, 5874, 5629, 5503];[6656, 5507, 5385, 3466, 5261, 5010, 5522, 5528, 5537, 4898, 5538, 5413, 6704, 4789, 5558, 5576, 7373, 5466, 7294, 5469, 4960, 5600, 4961, 4589, 5488, 4977, 5364, 5621, 2293, 5630];40.0;40.0;50.0
4422;9;41;41;[5734, 6623, 2922, 6357, 5109, 5978, 4412, 4446, 4415];[6658, 5508, 5638, 5003, 3469, 6803, 6164, 6677, 6297, 3225, 5145, 6300, 3874, 6050, 6699, 4912, 6706, 6462, 6464, 4420, 6085, 6225, 84, 6615, 91, 95, 4959, 609, 4577, 6115, 6243, 6629, 5865, 4970, 4080, 124, 4469, 4473, 6010, 4475, 2300];[6153, 6030, 5776, 5649, 5394, 5137, 662, 6304, 7203, 7204, 7461, 7208, 4904, 6316, 5292, 6578, 7221, 4406, 7097, 7226, 5434, 6466, 5699, 585, 4432, 83, 7126, 6102, 3677, 3680, 5089, 4579, 4451, 614, 5606, 5742, 755, 6259, 121, 5627, 6015];18.0;18.0;50.0
4590;8;42;42;[5570, 580, 4848, 5555, 4182, 5437, 4990, 5375];[6152, 3470, 6670, 5138, 3865, 7326, 6056, 5545, 5546, 6446, 5427, 4788, 5561, 7097, 7358, 6722, 6085, 583, 5448, 4939, 5070, 4430, 5970, 6866, 7126, 5466, 5467, 93, 6622, 4064, 5737, 5610, 5483, 6380, 6767, 7279, 6003, 116, 3701, 2166, 4598, 6782];[4226, 6023, 3474, 5526, 5785, 5282, 5412, 4902, 6188, 5806, 6447, 5807, 4911, 5554, 3891, 4920, 5305, 5306, 6201, 5438, 5566, 578, 5454, 5456, 5333, 4183, 4569, 4954, 5086, 5983, 5599, 6370, 5351, 5991, 4839, 5479, 4587, 620, 4591, 5999, 5872, 4603];16.0;16.0;50.0
5731;13;37;37;[6178, 6182, 6312, 5801, 5961, 5965, 6193, 6226, 3508, 7448, 5115, 5948, 6207];[5775, 5776, 5905, 5521, 6803, 21, 7317, 6423, 5400, 5531, 6308, 6309, 6184, 5292, 4656, 6320, 49, 6321, 5699, 4419, 3277, 3539, 6742, 5593, 7396, 6885, 5606, 615, 6246, 2922, 5483, 114, 5363, 5493, 5622, 5118, 6015];[6145, 6018, 5126, 6151, 5127, 6410, 6168, 6172, 5788, 5929, 5937, 6324, 4788, 5688, 4793, 3897, 6080, 5698, 5700, 5829, 6218, 6219, 7116, 5071, 5839, 6100, 5845, 5083, 6373, 6375, 6376, 7145, 5107, 5110, 5113, 6010, 5119];26.0;26.0;50.0
6192;44;6;6;[5121, 6018, 5122, 6148, 6150, 5127, 6408, 6412, 6162, 5779, 7448, 5788, 6172, 6178, 5923, 6139, 4648, 6058, 5674, 6191, 6193, 6066, 5937, 6197, 5688, 6072, 5948, 5695, 5961, 5705, 7115, 6224, 5713, 6226, 5843, 5851, 6371, 7144, 6377, 6380, 5747, 5879, 6010, 6011];[6085, 5865, 5261, 5078, 3384, 6074];[5826, 6219, 5933, 6230, 5110, 6234];88.0;88.0;50.0
7098;32;18;18;[5777, 6807, 5628, 4895, 7331, 7344, 6834, 6844, 6335, 7359, 5183, 7363, 6468, 7364, 7366, 5319, 2249, 7371, 6863, 3152, 7127, 2660, 5092, 6886, 7280, 7284, 6389, 5622, 7287, 2297, 7292, 3326];[7289, 6594, 5496, 4838, 5417, 2218, 7307, 5293, 5838, 4974, 4856, 6257, 2554, 2293, 2648, 7321, 7290, 7324];[2624, 5314, 6882, 3876, 6820, 7302, 2185, 6473, 6827, 7340, 5067, 2191, 6864, 753, 7282, 7381, 5178, 6591];64.0;64.0;50.0
6143;45;5;5;[6148, 6149, 5882, 6173, 6182, 6183, 5929, 6066, 5939, 6200, 5688, 5692, 5949, 6080, 5826, 5829, 5831, 5961, 6218, 5965, 7117, 5839, 5968, 5713, 5075, 5844, 6231, 5851, 6366, 6372, 6373, 6377, 6121, 6124, 6381, 6126, 6382, 5744, 6385, 5107, 5110, 5113, 6010, 6139, 6012];[5089, 5734, 4973, 7443, 5849];[6693, 7146, 5779, 6645, 6141];90.0;90.0;50.0
2394;13;37;37;[609, 6594, 259, 5156, 5898, 7307, 2574, 46, 2638, 5487, 5397, 313, 6111];[4610, 4867, 4868, 5895, 5777, 3090, 6809, 7321, 541, 6048, 6436, 6439, 5799, 6185, 4910, 5041, 5300, 5429, 56, 6074, 5183, 5311, 6465, 5571, 5702, 7366, 6221, 6872, 4056, 6367, 4064, 6372, 5861, 5991, 4464, 7287, 5502];[4096, 7298, 7434, 2829, 5906, 2323, 5780, 6040, 2202, 3354, 2330, 5661, 6051, 6013, 7346, 5299, 7354, 6467, 6342, 2631, 6855, 7290, 4434, 6104, 2267, 2147, 7267, 4454, 7275, 619, 6256, 2550, 760, 2298, 2171, 4477, 4859];26.0;26.0;50.0
5575;24;26;26;[4996, 5005, 5267, 4884, 5398, 5018, 5533, 5806, 5042, 5691, 5437, 5055, 5057, 5570, 580, 5333, 5593, 4829, 4959, 4964, 5607, 4587, 5614, 4990];[5507, 5636, 5509, 4612, 4233, 5643, 5521, 5656, 5530, 6815, 5028, 5030, 5545, 5548, 5039, 5059, 5337, 5469, 4579, 5475, 4837, 5609, 5610, 5483, 4078, 4598];[5506, 5508, 4229, 5646, 5020, 5672, 6060, 4909, 5038, 5556, 5048, 5307, 5054, 5439, 5058, 4933, 5586, 5587, 5339, 5596, 4962, 4839, 5608, 5363, 4981, 4987];48.0;48.0;50.0
5096;14;36;36;[6305, 6212, 5957, 614, 4460, 6317, 4429, 6387, 7126, 3671, 5080, 7097, 4470, 5149];[3712, 6022, 6279, 3469, 3730, 6803, 6550, 535, 5406, 5407, 6563, 7335, 5680, 6200, 3645, 7102, 4421, 4551, 583, 5961, 4554, 5705, 584, 5842, 85, 6230, 6487, 6236, 605, 94, 5858, 753, 3319, 762, 5371, 3324];[6153, 6154, 2570, 6284, 5905, 5394, 6419, 6292, 5015, 6424, 6304, 5793, 7204, 6316, 4407, 6328, 5950, 5310, 4416, 4418, 6854, 4046, 4433, 5716, 6361, 3677, 2269, 3680, 4579, 4455, 4456, 2922, 5742, 5491, 6005, 5368];28.000000000000004;28.000000000000004;50.0
7441;26;24;24;[4097, 5890, 5126, 6412, 6162, 6693, 6182, 6187, 5939, 3896, 3902, 5697, 5826, 5185, 5831, 5834, 6606, 5076, 5851, 6245, 3436, 6128, 6384, 5746, 6645, 4222];[4872, 4875, 3865, 7450, 6812, 5663, 5799, 5811, 3894, 6844, 3517, 5566, 6469, 4556, 5069, 6615, 6620, 4572, 4578, 6630, 5869, 6257, 117, 4860];[6017, 6151, 6411, 3085, 6420, 6036, 7448, 7451, 5148, 5918, 5153, 6439, 5938, 5686, 5688, 6200, 3900, 6207, 6218, 7115, 7117, 7144, 6377, 7146];52.0;52.0;50.0
3503;45;5;5;[6658, 6404, 6666, 6670, 6672, 6673, 6674, 5145, 5147, 3484, 3874, 6690, 5284, 6694, 6695, 6696, 5164, 5165, 6706, 6710, 3384, 6718, 6083, 5188, 6085, 6725, 5063, 6345, 6352, 6611, 6615, 6622, 6624, 6625, 6626, 6630, 5864, 5865, 6638, 4207, 6640, 6642, 6647, 6648, 6652];[6693, 6623, 6382, 6645, 5983];[6722, 6629, 3403, 5772, 6677];90.0;90.0;50.0
6705;7;43;43;[5795, 2627, 3464, 4430, 4400, 84, 5179];[5121, 6658, 5892, 6664, 5002, 5388, 4877, 5132, 6288, 6164, 6297, 5145, 3483, 7451, 3874, 4903, 4904, 5161, 4650, 6702, 5040, 6706, 4662, 4930, 6083, 6722, 5317, 5318, 4423, 5581, 6611, 5080, 6616, 5083, 4063, 5857, 6243, 4197, 2922, 6253, 6125, 5366, 6654];[6022, 5497, 2574, 5903, 7057, 5780, 535, 6040, 5912, 2330, 4892, 5150, 3233, 6051, 7335, 5416, 7338, 6063, 2225, 5299, 4664, 4410, 5690, 6462, 6211, 7370, 5706, 6474, 4949, 4438, 85, 4440, 5464, 94, 6252, 4465, 2162, 761, 7289, 4474, 6267, 125, 763];14.000000000000002;14.000000000000002;50.0
3202;28;22;22;[6400, 2177, 4096, 132, 4607, 3354, 163, 5795, 3366, 7342, 7343, 3647, 4420, 7367, 4555, 2639, 4434, 6362, 2267, 94, 5090, 4452, 2277, 3188, 117, 2676, 7288, 4095];[5379, 525, 5774, 6038, 6570, 6572, 7345, 7099, 6591, 6339, 7364, 7366, 7128, 2265, 6105, 3169, 4836, 6379, 493, 7287, 4475, 6399];[7301, 3464, 3346, 6034, 664, 2586, 3233, 7338, 5944, 4410, 6461, 6464, 6475, 2638, 4431, 7378, 7380, 3158, 5079, 5984, 760, 762];56.00000000000001;56.00000000000001;50.0
4458;34;16;16;[2829, 3473, 3233, 6051, 5795, 5797, 3366, 6567, 6063, 3642, 5179, 6588, 6462, 3647, 7105, 6342, 6087, 2631, 6603, 4555, 3277, 84, 4438, 6743, 3164, 7134, 4452, 4454, 4469, 761, 4472, 5497, 250, 3455];[5729, 5379, 5852, 5092, 5640, 6153, 4904, 108, 3182, 144, 5744, 5651, 6134, 6424, 5788, 5695];[256, 6211, 5955, 7395, 5990, 3464, 584, 7342, 2542, 2194, 5299, 4434, 375, 4664, 3225, 6013];68.0;68.0;50.0
6329;14;36;36;[259, 6051, 6211, 7434, 5675, 2829, 4431, 4434, 84, 86, 4438, 760, 313, 762];[4998, 6023, 3466, 4875, 6029, 5136, 5904, 661, 668, 5279, 5153, 6433, 5540, 6692, 3238, 6055, 5672, 44, 2606, 5831, 5834, 4045, 4560, 4051, 5971, 3671, 5978, 3677, 6109, 6365, 614, 5997, 5746, 6644, 119, 6780];[7305, 7057, 21, 22, 535, 664, 5397, 2586, 3366, 7335, 7342, 7343, 2225, 2617, 7360, 6210, 4550, 6598, 584, 85, 4949, 5464, 7384, 2147, 5988, 4454, 743, 5990, 619, 749, 7281, 5618, 2676, 4472, 761, 4474];28.000000000000004;28.000000000000004;50.0
5323;34;16;16;[6795, 3601, 5651, 6804, 5653, 6548, 6551, 6815, 3876, 6822, 5546, 6827, 5548, 6834, 6453, 3894, 6335, 5443, 6852, 6471, 5449, 6863, 6095, 5458, 6866, 6488, 6490, 2154, 5611, 5612, 5610, 2163, 4602, 3324];[5378, 579, 5475, 4229, 104, 5035, 5324, 5038, 4046, 4401, 5010, 6838, 3863, 4603, 5305, 667];[2624, 5571, 6886, 2185, 2249, 6027, 6859, 4459, 5070, 6862, 4601, 6841, 6872, 5529, 5402, 6812];68.0;68.0;50.0
122;17;33;33;[6563, 6051, 5795, 762, 3464, 3468, 6013, 760, 84, 125, 4438, 535, 7157, 2617, 5690, 761, 29];[6403, 2564, 2309, 141, 5774, 6803, 5527, 5917, 670, 4904, 6193, 6591, 4432, 6609, 5075, 5844, 119, 6236, 5860, 4456, 617, 4459, 5612, 108, 753, 5874, 114, 6387, 5876, 755, 759, 120, 6780];[4096, 7433, 7307, 2202, 7323, 7324, 3233, 3366, 6575, 2225, 5299, 6581, 6458, 3642, 6462, 583, 584, 5706, 7370, 5077, 85, 5464, 5722, 606, 2656, 609, 5735, 619, 5618, 117, 5497, 4474, 763];34.0;34.0;50.0
88;25;25;25;[256, 3464, 5903, 3233, 6051, 5795, 3365, 3366, 46, 3635, 4409, 3647, 7360, 6342, 6087, 4434, 3164, 6111, 609, 4452, 2542, 7281, 375, 2168, 125];[3457, 6788, 3463, 5521, 5652, 5409, 6068, 4925, 6079, 3648, 3138, 6466, 5836, 6221, 6477, 6367, 4833, 4961, 5092, 5861, 5737, 750, 6127, 757, 120];[7301, 2574, 3346, 7062, 4892, 5023, 5797, 7335, 5173, 5690, 6210, 6470, 2631, 6600, 6603, 7380, 3158, 6743, 762, 745, 619, 2162, 5497, 250, 2171];50.0;50.0;50.0
4079;22;28;28;[5507, 4882, 5010, 4894, 5537, 4898, 5538, 5289, 5428, 5308, 4937, 4043, 7373, 4053, 7294, 4575, 4968, 4077, 4078, 5489, 5501, 5630];[5376, 6658, 5130, 5785, 5918, 5799, 6442, 5165, 4911, 5807, 6706, 5686, 5048, 5433, 5178, 5307, 59, 7359, 5188, 6219, 4438, 4952, 6888, 4974, 6894, 7280, 5622, 4476];[5385, 3466, 4875, 5261, 5522, 5528, 5415, 4789, 5559, 6469, 5318, 5576, 4950, 5466, 5467, 5469, 5600, 4960, 4961, 5476, 4589, 5488, 4977, 4594, 5364, 6773, 5366, 2293];44.0;44.0;50.0
2552;25;25;25;[2574, 2194, 6040, 2330, 7206, 6567, 5166, 6063, 7224, 2631, 2634, 4555, 6479, 4048, 4052, 7395, 2147, 5990, 2285, 6256, 2672, 2553, 2298, 2171, 2558];[2309, 4998, 5004, 7309, 5785, 5301, 6582, 5311, 5700, 5318, 2247, 5451, 4558, 5331, 5978, 6235, 7388, 5474, 2660, 2149, 4847, 7282, 4596, 6389, 5628];[2177, 3460, 5899, 7314, 2323, 7315, 3225, 7323, 5023, 7338, 2609, 6581, 7351, 7354, 2635, 6478, 2643, 6104, 5979, 7394, 4454, 2281, 7275, 253, 2303];50.0;50.0;50.0
5931;16;34;34;[6050, 6150, 5064, 5705, 5932, 3085, 5968, 5073, 6418, 5523, 5076, 5845, 5616, 6168, 6204, 5119];[5632, 6658, 7429, 5008, 6677, 5015, 5789, 7455, 4895, 7199, 5922, 5279, 5675, 4656, 6706, 5687, 4407, 5817, 6085, 5702, 4938, 5584, 5715, 5588, 84, 5721, 6110, 6367, 6629, 4972, 755, 760, 2297, 2303];[5124, 5126, 4233, 5144, 5924, 6312, 5801, 6698, 6056, 5676, 6572, 6324, 4788, 5686, 5303, 6200, 4793, 5961, 6220, 6225, 5843, 6100, 5075, 6103, 6109, 5726, 6114, 5860, 5862, 6378, 6383, 5873, 5749, 6650];32.0;32.0;50.0
5111;32;18;18;[5114, 6148, 6150, 6412, 6058, 6059, 5676, 6066, 5939, 5948, 5949, 6209, 5698, 7110, 6221, 6222, 5839, 6224, 5843, 5075, 5845, 6234, 7139, 6372, 6373, 6124, 6380, 6126, 5744, 5110, 5112, 6010];[6176, 5699, 7363, 7269, 4232, 5386, 6286, 6030, 7348, 5716, 5910, 5015, 6742, 7284, 6394, 5627, 5630, 5311];[6080, 5122, 6018, 5826, 6082, 6139, 6376, 5688, 6218, 5816, 5968, 6385, 5779, 3861, 6197, 7448, 5851, 6172];64.0;64.0;50.0
5024;15;35;35;[5185, 6562, 6018, 6114, 5509, 5965, 6382, 5937, 5713, 7094, 6072, 5113, 6012, 5949, 2526];[4875, 5772, 6799, 6802, 21, 6680, 5147, 3484, 6816, 6690, 6309, 7206, 6311, 6437, 6696, 6321, 5297, 6323, 7224, 3898, 5181, 6851, 5316, 6085, 6858, 3275, 6869, 6101, 4949, 6880, 5089, 6632, 6640, 6642, 6648];[6149, 4233, 6411, 5779, 6420, 6168, 6171, 6173, 5791, 6693, 6182, 5674, 5933, 2608, 5939, 5688, 4665, 6200, 5692, 5826, 5828, 5700, 5829, 6219, 6228, 6373, 6375, 6377, 6380, 6124, 5746, 6645, 5112, 6011, 2556];30.0;30.0;50.0
5016;18;32;32;[7462, 5127, 5831, 5961, 6058, 7146, 5676, 6157, 7117, 5709, 2608, 5937, 6226, 5843, 5107, 6169, 6234, 5148];[2309, 7429, 5898, 5900, 5391, 5777, 3218, 7317, 7320, 7455, 2596, 3239, 6825, 2218, 5936, 6065, 6465, 5830, 5832, 5711, 2643, 5716, 2645, 5977, 5593, 5979, 4578, 7396, 364, 5618, 247, 3455];[6145, 6148, 6150, 7448, 6168, 6055, 4648, 5929, 5674, 6193, 6066, 5941, 5686, 5688, 5816, 6072, 5948, 5695, 5834, 6219, 7115, 5969, 5845, 5728, 5862, 6376, 6377, 7144, 6381, 6003, 5110, 5114];36.0;36.0;50.0
6634;17;33;33;[6273, 6583, 5155, 6788, 5687, 6465, 3671, 6246, 5769, 614, 5362, 4403, 5716, 3701, 5142, 5015, 93];[6670, 7057, 3730, 5401, 540, 5283, 5284, 6051, 7337, 5297, 5811, 6835, 5301, 6198, 5813, 5056, 7110, 4555, 5071, 4560, 5843, 5467, 6622, 4064, 6115, 7139, 622, 4591, 5114, 5372, 5501, 2174, 3583];[5770, 6284, 6286, 5905, 6291, 6292, 6421, 6305, 5154, 6317, 4406, 5176, 5819, 4412, 4419, 6212, 4428, 6742, 2269, 6110, 3677, 4448, 5089, 6241, 6237, 6244, 3685, 100, 3687, 4579, 4574, 4586, 6005];34.0;34.0;50.0
4571;15;35;35;[6368, 4065, 6436, 5861, 5093, 5737, 5804, 4045, 6064, 6096, 6579, 4051, 5718, 3675, 6811];[4868, 5509, 6152, 6795, 5390, 6033, 5522, 6034, 6548, 3864, 6816, 5282, 5799, 5032, 6828, 6188, 6447, 5426, 6580, 5429, 7097, 5827, 5577, 5578, 6866, 4435, 6869, 7126, 6366, 5983, 5856, 5351, 5999, 6776, 5886];[2178, 2312, 4988, 5647, 3090, 6809, 5276, 5789, 5405, 7197, 5408, 5281, 5922, 3872, 3231, 6566, 5160, 5811, 5940, 4917, 4790, 5177, 6340, 5448, 6347, 6860, 5966, 5970, 6492, 4965, 4464, 7153, 120, 4860, 6014];30.0;30.0;50.0
5377;11;39;39;[5824, 5378, 6558, 3877, 5093, 5480, 4045, 2577, 4051, 5564, 7326];[7428, 4869, 4877, 2323, 22, 5402, 6815, 5800, 6697, 3371, 6828, 4403, 3894, 6711, 6713, 6714, 6716, 5437, 3648, 6722, 578, 5954, 4933, 6856, 6731, 4939, 7373, 6229, 6102, 3416, 7389, 4829, 6373, 2154, 4843, 2155, 6649, 7294, 5375];[7427, 5379, 6787, 5001, 5370, 6029, 5404, 6428, 5276, 3231, 31, 6566, 5160, 4906, 5804, 5421, 5298, 7347, 5811, 6838, 5943, 6586, 577, 6341, 6597, 5448, 6094, 4436, 6105, 6750, 6240, 7268, 5861, 4584, 746, 6771, 2166, 2554, 2174];22.0;22.0;50.0
6351;34;16;16;[6658, 6404, 6673, 5145, 5146, 6685, 6689, 3874, 6647, 5284, 6695, 3499, 5165, 6706, 6709, 5188, 6085, 6726, 5063, 4936, 6345, 5711, 6352, 6611, 5715, 6615, 6630, 5865, 4074, 6637, 6638, 4215, 4217, 6652];[6018, 7427, 5126, 7208, 6824, 6601, 5578, 4652, 6378, 5393, 5969, 6741, 5688, 7226, 2174, 6207];[6624, 6625, 6243, 4069, 5864, 6665, 6217, 4878, 7215, 6672, 6640, 3384, 6617, 3484, 5181, 6718];68.0;68.0;50.0
6646;49;1;1;[6406, 6662, 6666, 5772, 6670, 6672, 6674, 6677, 5790, 6687, 6689, 6690, 6818, 6692, 6694, 6697, 3371, 3499, 5168, 4660, 6709, 3384, 6715, 5181, 6718, 6717, 6722, 6084, 6085, 6726, 5063, 6727, 6345, 6217, 6870, 6622, 6624, 6626, 6629, 5864, 5865, 4074, 6638, 6639, 6640, 4207, 6642, 6644, 6649];[5574];[6615];98.0;98.0;50.0
6223;23;27;27;[5124, 6405, 5126, 5132, 7437, 6047, 5151, 5938, 5948, 6219, 6221, 5839, 6229, 5974, 5847, 5850, 6236, 5986, 6372, 6380, 6132, 5112, 5886];[6786, 6409, 5900, 5389, 6285, 5393, 5400, 4896, 5799, 5683, 6070, 6582, 56, 6841, 4938, 4939, 5580, 5326, 4047, 5337, 6233, 4058, 4829, 4848, 5745, 6386, 5498];[6018, 5509, 6150, 6408, 3861, 4648, 5939, 4788, 5816, 6204, 5821, 5698, 5707, 5709, 6224, 5713, 6098, 6226, 6230, 5976, 5851, 6373, 6125, 6385, 6134, 5110, 6011];46.0;46.0;50.0
3862;24;26;26;[6021, 5132, 7437, 3861, 3095, 7460, 6439, 4648, 5801, 6707, 4788, 5941, 6215, 6219, 5837, 6228, 5845, 6230, 6234, 5851, 6236, 5850, 6371, 5886];[6793, 6409, 6032, 7197, 6176, 6436, 6438, 5032, 5426, 5940, 56, 6850, 3270, 6217, 5578, 6347, 5074, 5718, 4065, 5737, 5610, 6764, 5484, 4974, 5877, 5498];[6405, 6408, 6162, 7448, 5918, 6047, 5151, 6073, 5946, 6080, 6082, 5700, 5961, 5967, 6225, 6097, 5843, 6229, 5847, 5723, 6375, 6125, 5873, 5110, 6134, 5112];48.0;48.0;50.0
7386;30;20;20;[5496, 5899, 7307, 5780, 5397, 7324, 3233, 7338, 7342, 6575, 7343, 4409, 7290, 7367, 2635, 7379, 2648, 89, 2267, 2147, 360, 2672, 243, 2676, 2550, 7288, 7289, 2298, 2171, 4859];[7428, 3213, 5527, 7321, 6814, 7199, 7203, 6183, 5427, 7221, 7226, 6468, 6469, 6863, 7127, 5593, 5345, 5092, 5363, 2297];[4096, 7303, 7306, 7315, 7323, 5299, 3642, 7360, 6594, 6467, 7370, 7378, 7382, 7385, 6111, 609, 7394, 5990, 2285, 7281];60.0;60.0;50.0
7138;23;27;27;[5124, 6151, 7448, 5918, 6693, 6182, 4788, 5303, 6072, 5829, 6218, 6219, 7116, 5967, 6375, 7145, 5997, 6126, 6645, 5110, 5113, 5115, 6012];[6658, 5892, 6664, 6152, 5004, 4877, 3470, 6423, 5145, 5531, 5032, 5161, 5040, 6706, 5427, 6083, 5578, 6616, 5721, 89, 4062, 5857, 6243, 4973, 5998, 5366, 6015];[5121, 5126, 6150, 6168, 5148, 5151, 6055, 6056, 5801, 5937, 5946, 5948, 5949, 5701, 5705, 5834, 6097, 6226, 5713, 5844, 6234, 5723, 6748, 6114, 6373, 5862, 6380];46.0;46.0;50.0
6206;44;6;6;[6147, 5636, 5511, 4874, 5642, 3470, 5391, 5392, 5521, 5778, 4883, 5656, 26, 6300, 5028, 5928, 2218, 2223, 5809, 5683, 6589, 5440, 2247, 5320, 6599, 4935, 5451, 5838, 5332, 5589, 5591, 7129, 4185, 5721, 4834, 4838, 747, 5355, 4973, 4974, 6386, 4596, 4856, 2300];[5476, 7308, 7280, 5777, 7387, 7359];[5859, 5444, 5609, 5802, 5900, 6006];88.0;88.0;50.0
4177;20;30;30;[5892, 6664, 6666, 4878, 6297, 5145, 3484, 6691, 6647, 6695, 4903, 4650, 6083, 6611, 6616, 4197, 6630, 6253, 6643, 4215];[5889, 5121, 5125, 5127, 6285, 3470, 5529, 5541, 6824, 5548, 5427, 6453, 5558, 3894, 3897, 5570, 4930, 4939, 5069, 4182, 5346, 5475, 4071, 6249, 4587, 5611, 5869, 4848, 6131, 4598];[6658, 4877, 6288, 6164, 6681, 3483, 3874, 5161, 5164, 7215, 5040, 6703, 6706, 3384, 6722, 6724, 5317, 6725, 4936, 6217, 3403, 6615, 6620, 5857, 6633, 4074, 6638, 4207, 4217, 6655];40.0;40.0;50.0
